context,mean_arrival_time,mean_service_time,recv_time,resp_time,sent_time,service_time,time
0.0,420.0,1672.0,106299001.0,3441.0,106295560.0,1604.0,106298920.0
0.0,420.0,1672.0,106299028.0,1928.0,106297100.0,1493.0,106298920.0
0.0,420.0,1672.0,106299246.0,3126.0,106296120.0,1674.0,106299200.0
0.0,420.0,1672.0,106299712.0,2192.0,106297520.0,1819.0,106299620.0
0.0,420.0,1672.0,106300705.0,2905.0,106297800.0,1676.0,106300600.0
0.0,420.0,1672.0,106300858.0,2498.0,106298360.0,1586.0,106300740.0
0.0,420.0,1672.0,106300868.0,2088.0,106298780.0,1737.0,106300740.0
0.0,420.0,1672.0,106301251.0,1771.0,106299480.0,1430.0,106301160.0
0.0,420.0,1672.0,106302297.0,3377.0,106298920.0,1564.0,106302280.0
0.0,420.0,1672.0,106302462.0,3122.0,106299340.0,1579.0,106302420.0
0.0,420.0,1672.0,106303226.0,2066.0,106301160.0,1626.0,106303120.0
0.0,420.0,1672.0,106303314.0,1734.0,106301580.0,1394.0,106303260.0
0.0,420.0,1672.0,106303961.0,2101.0,106301860.0,1637.0,106303960.0
0.0,420.0,1672.0,106304418.0,1998.0,106302420.0,1606.0,106304380.0
0.0,420.0,1672.0,106304953.0,2253.0,106302700.0,1696.0,106304940.0
0.0,420.0,1672.0,106305681.0,3541.0,106302140.0,1694.0,106305640.0
0.0,420.0,1672.0,106305736.0,1916.0,106303820.0,1578.0,106305640.0
0.0,420.0,1672.0,106306049.0,3489.0,106302560.0,1601.0,106305920.0
0.0,420.0,1672.0,106306629.0,2249.0,106304380.0,1648.0,106306620.0
0.0,420.0,1672.0,106307365.0,3405.0,106303960.0,1657.0,106307320.0
0.0,420.0,1672.0,106307375.0,2295.0,106305080.0,1606.0,106307320.0
0.0,420.0,1672.0,106307541.0,3301.0,106304240.0,1467.0,106307460.0
0.0,420.0,1672.0,106308321.0,3661.0,106304660.0,1667.0,106308300.0
0.0,420.0,1672.0,106309049.0,2989.0,106306060.0,1482.0,106309000.0
0.0,420.0,1672.0,106309302.0,1982.0,106307320.0,1574.0,106309280.0
0.0,420.0,1672.0,106309917.0,2877.0,106307040.0,1570.0,106309840.0
0.0,420.0,1672.0,106310657.0,1937.0,106308720.0,1582.0,106310540.0
0.0,420.0,1672.0,106311639.0,2079.0,106309560.0,1737.0,106311520.0
0.0,420.0,1672.0,106311982.0,2142.0,106309840.0,1693.0,106311940.0
0.0,420.0,1672.0,106313115.0,2015.0,106311100.0,1672.0,106313060.0
0.0,420.0,1672.0,106313374.0,1994.0,106311380.0,1653.0,106313340.0
0.0,420.0,1672.0,106313416.0,1756.0,106311660.0,1420.0,106313340.0
0.0,420.0,1672.0,106314766.0,3246.0,106311520.0,1620.0,106314740.0
0.0,420.0,1672.0,106315265.0,2065.0,106313200.0,1727.0,106315160.0
0.0,420.0,1672.0,106315437.0,2097.0,106313340.0,1675.0,106315440.0
0.0,420.0,1672.0,106316322.0,2702.0,106313620.0,1530.0,106316280.0
0.0,420.0,1672.0,106316920.0,3020.0,106313900.0,1627.0,106316840.0
0.0,420.0,1672.0,106317252.0,2372.0,106314880.0,1785.0,106317260.0
0.0,420.0,1672.0,106317890.0,3150.0,106314740.0,1540.0,106317820.0
0.0,420.0,1672.0,106318536.0,3516.0,106315020.0,1590.0,106318520.0
0.0,420.0,1672.0,106318844.0,3264.0,106315580.0,1567.0,106318800.0
0.0,420.0,1672.0,106319362.0,3082.0,106316280.0,1444.0,106319360.0
0.0,420.0,1672.0,106320304.0,3744.0,106316560.0,1740.0,106320200.0
0.0,420.0,1672.0,106320520.0,2980.0,106317540.0,1648.0,106320480.0
0.0,420.0,1672.0,106320930.0,3250.0,106317680.0,1540.0,106320900.0
0.0,420.0,1672.0,106322020.0,3920.0,106318100.0,1689.0,106322020.0
0.0,420.0,1672.0,106322056.0,2556.0,106319500.0,1509.0,106322020.0
0.0,420.0,1672.0,106322638.0,3558.0,106319080.0,1680.0,106322580.0
0.0,420.0,1672.0,106323233.0,17733.0,106305500.0,15842.0,106323140.0
0.0,420.0,1672.0,106323636.0,3716.0,106319920.0,1591.0,106323560.0
0.0,420.0,1672.0,106323828.0,3628.0,106320200.0,1747.0,106323700.0
0.0,420.0,1672.0,106324280.0,3940.0,106320340.0,1610.0,106324260.0
0.0,420.0,1672.0,106324937.0,16777.0,106308160.0,1678.0,106324820.0
0.0,420.0,1672.0,106325260.0,4780.0,106320480.0,1599.0,106325240.0
0.0,420.0,1672.0,106325488.0,4588.0,106320900.0,1635.0,106325380.0
0.0,420.0,1672.0,106325978.0,3538.0,106322440.0,1678.0,106325940.0
0.0,420.0,1672.0,106326433.0,3713.0,106322720.0,1469.0,106326360.0
0.0,420.0,1672.0,106326872.0,3452.0,106323420.0,1587.0,106326780.0
0.0,420.0,1672.0,106327180.0,3480.0,106323700.0,1666.0,106327060.0
0.0,420.0,1672.0,106327658.0,3818.0,106323840.0,1655.0,106327620.0
0.0,420.0,1672.0,106327829.0,3149.0,106324680.0,1371.0,106327760.0
0.0,420.0,1672.0,106328384.0,3284.0,106325100.0,1484.0,106328320.0
0.0,420.0,1672.0,106328777.0,3537.0,106325240.0,1559.0,106328740.0
0.0,420.0,1672.0,106329094.0,3154.0,106325940.0,1408.0,106329020.0
0.0,420.0,1672.0,106329421.0,2921.0,106326500.0,1566.0,106329300.0
0.0,420.0,1672.0,106330032.0,3392.0,106326640.0,1622.0,106330000.0
0.0,420.0,1672.0,106330778.0,2318.0,106328460.0,1657.0,106330700.0
0.0,420.0,1672.0,106331029.0,3269.0,106327760.0,1580.0,106330980.0
0.0,420.0,1672.0,106331149.0,1989.0,106329160.0,1650.0,106331120.0
0.0,420.0,1672.0,106331770.0,1910.0,106329860.0,1571.0,106331680.0
0.0,420.0,1672.0,106332849.0,2149.0,106330700.0,1720.0,106332800.0
0.0,420.0,1672.0,106333283.0,1883.0,106331400.0,1546.0,106333220.0
0.0,420.0,1672.0,106334333.0,1813.0,106332520.0,1473.0,106334340.0
0.0,420.0,1672.0,106334970.0,2030.0,106332940.0,1689.0,106334900.0
0.0,420.0,1672.0,106335184.0,1964.0,106333220.0,1552.0,106335180.0
0.0,420.0,1672.0,106335603.0,1963.0,106333640.0,1623.0,106335600.0
0.0,420.0,1672.0,106336689.0,2909.0,106333780.0,1689.0,106336580.0
0.0,420.0,1672.0,106336911.0,2991.0,106333920.0,1696.0,106336860.0
0.0,420.0,1672.0,106337036.0,1856.0,106335180.0,1502.0,106337000.0
0.0,420.0,1672.0,106337641.0,2181.0,106335460.0,1836.0,106337560.0
0.0,420.0,1672.0,106338101.0,2221.0,106335880.0,1384.0,106337980.0
0.0,420.0,1672.0,106338483.0,2463.0,106336020.0,1547.0,106338400.0
0.0,420.0,1672.0,106338735.0,2435.0,106336300.0,1671.0,106338680.0
0.0,420.0,1672.0,106339725.0,3145.0,106336580.0,1599.0,106339660.0
0.0,420.0,1672.0,106340075.0,2095.0,106337980.0,1618.0,106340080.0
0.0,420.0,1672.0,106342268.0,1768.0,106340500.0,1430.0,106342180.0
0.0,420.0,1672.0,106342848.0,1928.0,106340920.0,1586.0,106342740.0
0.0,420.0,1672.0,106343016.0,1956.0,106341060.0,1615.0,106343020.0
0.0,420.0,1672.0,106343388.0,1908.0,106341480.0,1567.0,106343300.0
0.0,420.0,1672.0,106345051.0,1891.0,106343160.0,1554.0,106344980.0
0.0,420.0,1672.0,106345257.0,1817.0,106343440.0,1472.0,106345260.0
0.0,420.0,1672.0,106345435.0,2135.0,106343300.0,1694.0,106345400.0
0.0,420.0,1672.0,106345519.0,1939.0,106343580.0,1602.0,106345400.0
0.0,420.0,1672.0,106346782.0,3062.0,106343720.0,1702.0,106346660.0
0.0,420.0,1672.0,106347534.0,1994.0,106345540.0,1654.0,106347500.0
0.0,420.0,1672.0,106347863.0,2043.0,106345820.0,1706.0,106347780.0
0.0,420.0,1672.0,106348006.0,1906.0,106346100.0,1564.0,106347920.0
0.0,420.0,1672.0,106348397.0,1877.0,106346520.0,1537.0,106348340.0
0.0,420.0,1672.0,106349113.0,1753.0,106347360.0,1412.0,106349040.0
0.0,420.0,1672.0,106349693.0,2053.0,106347640.0,1715.0,106349600.0
0.0,420.0,1672.0,106349703.0,1923.0,106347780.0,1476.0,106349600.0
0.0,420.0,1672.0,106350132.0,3052.0,106347080.0,1707.0,106350020.0
0.0,420.0,1672.0,106351049.0,1869.0,106349180.0,1526.0,106351000.0
0.0,420.0,1672.0,106351660.0,2340.0,106349320.0,1501.0,106351560.0
0.0,420.0,1672.0,106351670.0,1930.0,106349740.0,1585.0,106351560.0
0.0,420.0,1672.0,106355192.0,1952.0,106353240.0,1612.0,106355200.0
0.0,420.0,1672.0,106355266.0,1886.0,106353380.0,1547.0,106355200.0
0.0,420.0,1672.0,106356181.0,2101.0,106354080.0,1756.0,106356180.0
0.0,420.0,1672.0,106356366.0,1866.0,106354500.0,1525.0,106356320.0
0.0,420.0,1672.0,106356815.0,2175.0,106354640.0,1592.0,106356740.0
0.0,420.0,1672.0,106358140.0,1960.0,106356180.0,1609.0,106358140.0
0.0,420.0,1672.0,106358447.0,1987.0,106356460.0,1645.0,106358420.0
0.0,420.0,1672.0,106358683.0,1803.0,106356880.0,1461.0,106358560.0
0.0,420.0,1672.0,106359742.0,1882.0,106357860.0,1540.0,106359680.0
0.0,420.0,1672.0,106360185.0,1905.0,106358280.0,1566.0,106360100.0
0.0,420.0,1672.0,106360309.0,1889.0,106358420.0,1510.0,106360240.0
0.0,420.0,1672.0,106360731.0,2171.0,106358560.0,1692.0,106360660.0
0.0,420.0,1672.0,106361477.0,2637.0,106358840.0,1704.0,106361360.0
0.0,420.0,1672.0,106361920.0,3220.0,106358700.0,1581.0,106361920.0
0.0,420.0,1672.0,106362377.0,1997.0,106360380.0,1645.0,106362340.0
0.0,420.0,1672.0,106362600.0,1940.0,106360660.0,1523.0,106362480.0
0.0,420.0,1672.0,106363097.0,3557.0,106359540.0,1595.0,106363040.0
0.0,420.0,1672.0,106363861.0,2081.0,106361780.0,1739.0,106363740.0
0.0,420.0,1672.0,106364133.0,1933.0,106362200.0,1592.0,106364020.0
0.0,420.0,1672.0,106364563.0,1803.0,106362760.0,1463.0,106364440.0
0.0,420.0,1672.0,106365279.0,2099.0,106363180.0,1763.0,106365280.0
0.0,420.0,1672.0,106365460.0,3400.0,106362060.0,1571.0,106365420.0
0.0,420.0,1672.0,106366082.0,2062.0,106364020.0,1600.0,106365980.0
0.0,420.0,1672.0,106366203.0,1903.0,106364300.0,1565.0,106366120.0
0.0,420.0,1672.0,106366714.0,3254.0,106363460.0,1404.0,106366680.0
0.0,420.0,1672.0,106366924.0,2764.0,106364160.0,1436.0,106366820.0
0.0,420.0,1672.0,106368119.0,1859.0,106366260.0,1522.0,106368080.0
0.0,420.0,1672.0,106368684.0,2984.0,106365700.0,1732.0,106368640.0
0.0,420.0,1672.0,106369104.0,2144.0,106366960.0,1802.0,106369060.0
0.0,420.0,1672.0,106369441.0,1921.0,106367520.0,1581.0,106369340.0
0.0,420.0,1672.0,106371216.0,2016.0,106369200.0,1678.0,106371160.0
0.0,420.0,1672.0,106371600.0,2120.0,106369480.0,1777.0,106371580.0
0.0,420.0,1672.0,106372675.0,2075.0,106370600.0,1736.0,106372560.0
0.0,420.0,1672.0,106372701.0,1961.0,106370740.0,1617.0,106372700.0
0.0,420.0,1672.0,106372775.0,1895.0,106370880.0,1529.0,106372700.0
0.0,420.0,1672.0,106374313.0,1893.0,106372420.0,1552.0,106374240.0
0.0,420.0,1672.0,106374575.0,3415.0,106371160.0,1772.0,106374520.0
0.0,420.0,1672.0,106374933.0,1813.0,106373120.0,1469.0,106374940.0
0.0,420.0,1672.0,106375239.0,1979.0,106373260.0,1639.0,106375220.0
0.0,420.0,1672.0,106376159.0,2199.0,106373960.0,1556.0,106376060.0
0.0,420.0,1672.0,106377309.0,2089.0,106375220.0,1719.0,106377180.0
0.0,420.0,1672.0,106378035.0,1975.0,106376060.0,1527.0,106378020.0
0.0,420.0,1672.0,106378238.0,1898.0,106376340.0,1558.0,106378160.0
0.0,420.0,1672.0,106378672.0,1912.0,106376760.0,1575.0,106378580.0
0.0,420.0,1672.0,106378909.0,1869.0,106377040.0,1527.0,106378860.0
0.0,420.0,1672.0,106379694.0,2374.0,106377320.0,1631.0,106379700.0
0.0,420.0,1672.0,106380207.0,2047.0,106378160.0,1621.0,106380120.0
0.0,420.0,1672.0,106380591.0,1871.0,106378720.0,1530.0,106380540.0
0.0,420.0,1672.0,106380601.0,2021.0,106378580.0,1572.0,106380540.0
0.0,420.0,1672.0,106381426.0,2286.0,106379140.0,1705.0,106381380.0
0.0,420.0,1672.0,106381758.0,1918.0,106379840.0,1520.0,106381660.0
0.0,420.0,1672.0,106382338.0,3058.0,106379280.0,1710.0,106382220.0
0.0,420.0,1672.0,106383186.0,3626.0,106379560.0,1732.0,106383060.0
0.0,420.0,1672.0,106383313.0,1793.0,106381520.0,1450.0,106383200.0
0.0,420.0,1672.0,106383388.0,2008.0,106381380.0,1611.0,106383340.0
0.0,420.0,1672.0,106384082.0,2142.0,106381940.0,1718.0,106384040.0
0.0,420.0,1672.0,106384758.0,2958.0,106381800.0,1546.0,106384740.0
0.0,420.0,1672.0,106385254.0,2194.0,106383060.0,1592.0,106385160.0
0.0,420.0,1672.0,106385818.0,3738.0,106382080.0,1710.0,106385720.0
0.0,420.0,1672.0,106386089.0,1909.0,106384180.0,1570.0,106386000.0
0.0,420.0,1672.0,106386450.0,3530.0,106382920.0,1665.0,106386420.0
0.0,420.0,1672.0,106387582.0,1862.0,106385720.0,1414.0,106387540.0
0.0,420.0,1672.0,106388062.0,3602.0,106384460.0,1587.0,106387960.0
0.0,420.0,1672.0,106388175.0,2175.0,106386000.0,1733.0,106388100.0
0.0,420.0,1672.0,106389072.0,1812.0,106387260.0,1472.0,106389080.0
0.0,420.0,1672.0,106389578.0,1898.0,106387680.0,1559.0,106389500.0
0.0,420.0,1672.0,106389730.0,1910.0,106387820.0,1570.0,106389640.0
0.0,420.0,1672.0,106390208.0,2108.0,106388100.0,1687.0,106390200.0
0.0,420.0,1672.0,106391149.0,2489.0,106388660.0,1541.0,106391040.0
0.0,420.0,1672.0,106391185.0,2805.0,106388380.0,1426.0,106391180.0
0.0,420.0,1672.0,106391225.0,2005.0,106389220.0,1665.0,106391180.0
0.0,420.0,1672.0,106391859.0,1939.0,106389920.0,1598.0,106391740.0
0.0,420.0,1672.0,106392665.0,2465.0,106390200.0,1490.0,106392580.0
0.0,420.0,1672.0,106392729.0,3089.0,106389640.0,1517.0,106392720.0
0.0,420.0,1672.0,106392852.0,2092.0,106390760.0,1596.0,106392860.0
0.0,420.0,1672.0,106393378.0,3038.0,106390340.0,1488.0,106393280.0
0.0,420.0,1672.0,106394193.0,2453.0,106391740.0,1503.0,106394120.0
0.0,420.0,1672.0,106394281.0,3241.0,106391040.0,1524.0,106394260.0
0.0,420.0,1672.0,106394798.0,2778.0,106392020.0,1395.0,106394680.0
0.0,420.0,1672.0,106395733.0,1893.0,106393840.0,1515.0,106395660.0
0.0,420.0,1672.0,106395788.0,2088.0,106393700.0,1744.0,106395660.0
0.0,420.0,1672.0,106395953.0,3513.0,106392440.0,1645.0,106395940.0
0.0,420.0,1672.0,106396800.0,1980.0,106394820.0,1643.0,106396780.0
0.0,420.0,1672.0,106397397.0,2017.0,106395380.0,1637.0,106397340.0
0.0,420.0,1672.0,106397444.0,1924.0,106395520.0,1583.0,106397340.0
0.0,420.0,1672.0,106397517.0,3117.0,106394400.0,1536.0,106397480.0
0.0,420.0,1672.0,106398507.0,2287.0,106396220.0,1678.0,106398460.0
0.0,420.0,1672.0,106398905.0,3105.0,106395800.0,1483.0,106398880.0
0.0,420.0,1672.0,106399161.0,3501.0,106395660.0,1619.0,106399160.0
0.0,420.0,1672.0,106400147.0,1827.0,106398320.0,1487.0,106400140.0
0.0,420.0,1672.0,106400718.0,1978.0,106398740.0,1639.0,106400700.0
0.0,420.0,1672.0,106400770.0,1890.0,106398880.0,1517.0,106400700.0
0.0,420.0,1672.0,106401723.0,1863.0,106399860.0,1524.0,106401680.0
0.0,420.0,1672.0,106402474.0,2054.0,106400420.0,1708.0,106402380.0
0.0,420.0,1672.0,106402707.0,2007.0,106400700.0,1588.0,106402660.0
0.0,420.0,1672.0,106403185.0,1925.0,106401260.0,1586.0,106403080.0
0.0,420.0,1672.0,106403919.0,2099.0,106401820.0,1762.0,106403920.0
0.0,420.0,1672.0,106404380.0,2000.0,106402380.0,1559.0,106404340.0
0.0,420.0,1672.0,106404398.0,2438.0,106401960.0,1661.0,106404340.0
0.0,420.0,1672.0,106404818.0,1878.0,106402940.0,1538.0,106404760.0
0.0,420.0,1672.0,106405494.0,2274.0,106403220.0,1546.0,106405460.0
0.0,420.0,1672.0,106405983.0,2903.0,106403080.0,1572.0,106405880.0
0.0,420.0,1672.0,106406118.0,3318.0,106402800.0,1695.0,106406020.0
0.0,420.0,1672.0,106406261.0,2761.0,106403500.0,1414.0,106406160.0
0.0,420.0,1672.0,106407106.0,3326.0,106403780.0,1586.0,106407000.0
0.0,420.0,1672.0,106407375.0,3315.0,106404060.0,1367.0,106407280.0
0.0,420.0,1672.0,106407646.0,3446.0,106404200.0,1500.0,106407560.0
0.0,420.0,1672.0,106407901.0,2861.0,106405040.0,1615.0,106407840.0
0.0,420.0,1672.0,106408935.0,3195.0,106405740.0,1535.0,106408820.0
0.0,420.0,1672.0,106408945.0,3345.0,106405600.0,1808.0,106408820.0
0.0,420.0,1672.0,106409170.0,3290.0,106405880.0,1496.0,106409100.0
0.0,420.0,1672.0,106409513.0,3493.0,106406020.0,1586.0,106409520.0
0.0,420.0,1672.0,106410522.0,4082.0,106406440.0,1555.0,106410500.0
0.0,420.0,1672.0,106410663.0,4083.0,106406580.0,1702.0,106410640.0
0.0,420.0,1672.0,106410738.0,4018.0,106406720.0,1543.0,106410640.0
0.0,420.0,1672.0,106411101.0,4241.0,106406860.0,1561.0,106411060.0
0.0,420.0,1672.0,106412010.0,4590.0,106407420.0,1461.0,106411900.0
0.0,420.0,1672.0,106412342.0,3522.0,106408820.0,1576.0,106412320.0
0.0,420.0,1672.0,106412383.0,5383.0,106407000.0,1693.0,106412320.0
0.0,420.0,1672.0,106412645.0,3545.0,106409100.0,1517.0,106412600.0
0.0,420.0,1672.0,106413570.0,4190.0,106409380.0,1533.0,106413440.0
0.0,420.0,1672.0,106413922.0,3422.0,106410500.0,1555.0,106413860.0
0.0,420.0,1672.0,106414011.0,4351.0,106409660.0,1600.0,106414000.0
0.0,420.0,1672.0,106414233.0,3593.0,106410640.0,1563.0,106414140.0
0.0,420.0,1672.0,106415134.0,4354.0,106410780.0,1539.0,106415120.0
0.0,420.0,1672.0,106415534.0,3914.0,106411620.0,1587.0,106415540.0
0.0,420.0,1672.0,106415683.0,3923.0,106411760.0,1647.0,106415680.0
0.0,420.0,1672.0,106417258.0,3538.0,106413720.0,1699.0,106417220.0
0.0,420.0,1672.0,106418033.0,1933.0,106416100.0,1591.0,106417920.0
0.0,420.0,1672.0,106418161.0,1921.0,106416240.0,1579.0,106418060.0
0.0,420.0,1672.0,106418652.0,1992.0,106416660.0,1654.0,106418620.0
0.0,420.0,1672.0,106419265.0,1905.0,106417360.0,1567.0,106419180.0
0.0,420.0,1672.0,106420023.0,1963.0,106418060.0,1509.0,106420020.0
0.0,420.0,1672.0,106420932.0,3432.0,106417500.0,1638.0,106420860.0
0.0,420.0,1672.0,106421733.0,1853.0,106419880.0,1511.0,106421700.0
0.0,420.0,1672.0,106422089.0,1789.0,106420300.0,1444.0,106421980.0
0.0,420.0,1672.0,106423432.0,1872.0,106421560.0,1532.0,106423380.0
0.0,420.0,1672.0,106423658.0,1958.0,106421700.0,1576.0,106423660.0
0.0,420.0,1672.0,106423779.0,1939.0,106421840.0,1601.0,106423660.0
0.0,420.0,1672.0,106424059.0,1939.0,106422120.0,1601.0,106423940.0
0.0,420.0,1672.0,106425095.0,2835.0,106422260.0,1635.0,106425060.0
0.0,420.0,1672.0,106425229.0,2689.0,106422540.0,1540.0,106425200.0
0.0,420.0,1672.0,106425430.0,2750.0,106422680.0,1623.0,106425340.0
0.0,420.0,1672.0,106426745.0,3505.0,106423240.0,1488.0,106426740.0
0.0,420.0,1672.0,106426835.0,3735.0,106423100.0,1714.0,106426740.0
0.0,420.0,1672.0,106427034.0,3234.0,106423800.0,1577.0,106427020.0
0.0,420.0,1672.0,106428311.0,3951.0,106424360.0,1449.0,106428280.0
0.0,420.0,1672.0,106428349.0,3289.0,106425060.0,1578.0,106428280.0
0.0,420.0,1672.0,106428578.0,2958.0,106425620.0,1516.0,106428560.0
0.0,420.0,1672.0,106429875.0,2855.0,106427020.0,1539.0,106429820.0
0.0,420.0,1672.0,106430037.0,4137.0,106425900.0,1663.0,106429960.0
0.0,420.0,1672.0,106430799.0,1959.0,106428840.0,1621.0,106430800.0
0.0,420.0,1672.0,106432420.0,1900.0,106430520.0,1557.0,106432340.0
0.0,420.0,1672.0,106432752.0,1952.0,106430800.0,1603.0,106432760.0
0.0,420.0,1672.0,106434385.0,2045.0,106432340.0,1618.0,106434300.0
0.0,420.0,1672.0,106434445.0,1965.0,106432480.0,1624.0,106434440.0
0.0,420.0,1672.0,106434729.0,2109.0,106432620.0,1769.0,106434720.0
0.0,420.0,1672.0,106435904.0,2584.0,106433320.0,1490.0,106435840.0
0.0,420.0,1672.0,106436104.0,2504.0,106433600.0,1630.0,106435980.0
0.0,420.0,1672.0,106436508.0,2768.0,106433740.0,1751.0,106436400.0
0.0,420.0,1672.0,106437600.0,3020.0,106434580.0,1668.0,106437520.0
0.0,420.0,1672.0,106437969.0,2129.0,106435840.0,1718.0,106437940.0
0.0,420.0,1672.0,106438245.0,1985.0,106436260.0,1645.0,106438220.0
0.0,420.0,1672.0,106439280.0,3300.0,106435980.0,1652.0,106439200.0
0.0,420.0,1672.0,106439556.0,2876.0,106436680.0,1558.0,106439480.0
0.0,420.0,1672.0,106440182.0,17362.0,106422820.0,16094.0,106440180.0
0.0,420.0,1672.0,106440599.0,1819.0,106438780.0,1481.0,106440600.0
0.0,420.0,1672.0,106440932.0,3552.0,106437380.0,1625.0,106440880.0
0.0,420.0,1672.0,106441340.0,2000.0,106439340.0,1658.0,106441300.0
0.0,420.0,1672.0,106442018.0,18078.0,106423940.0,1808.0,106442000.0
0.0,420.0,1672.0,106442488.0,2588.0,106439900.0,1531.0,106442420.0
0.0,420.0,1672.0,106443184.0,2024.0,106441160.0,1684.0,106443120.0
0.0,420.0,1672.0,106443945.0,1945.0,106442000.0,1577.0,106443820.0
0.0,420.0,1672.0,106445191.0,1791.0,106443400.0,1448.0,106445080.0
0.0,420.0,1672.0,106445271.0,2011.0,106443260.0,1670.0,106445220.0
0.0,420.0,1672.0,106445546.0,2006.0,106443540.0,1664.0,106445500.0
0.0,420.0,1672.0,106445581.0,1901.0,106443680.0,1562.0,106445500.0
0.0,420.0,1672.0,106446834.0,2314.0,106444520.0,1535.0,106446760.0
0.0,420.0,1672.0,106447384.0,2164.0,106445220.0,1761.0,106447320.0
0.0,420.0,1672.0,106447715.0,1935.0,106445780.0,1597.0,106447600.0
0.0,420.0,1672.0,106448015.0,1955.0,106446060.0,1616.0,106448020.0
0.0,420.0,1672.0,106448486.0,2286.0,106446200.0,1625.0,106448440.0
0.0,420.0,1672.0,106449337.0,1877.0,106447460.0,1533.0,106449280.0
0.0,420.0,1672.0,106449756.0,2016.0,106447740.0,1673.0,106449700.0
0.0,420.0,1672.0,106450058.0,3298.0,106446760.0,1545.0,106449980.0
0.0,420.0,1672.0,106451008.0,2848.0,106448160.0,1643.0,106450960.0
0.0,420.0,1672.0,106451638.0,2778.0,106448860.0,1554.0,106451520.0
0.0,420.0,1672.0,106451697.0,1997.0,106449700.0,1583.0,106451660.0
0.0,420.0,1672.0,106453272.0,2172.0,106451100.0,1830.0,106453200.0
0.0,420.0,1672.0,106453386.0,3406.0,106449980.0,1723.0,106453340.0
0.0,420.0,1672.0,106453580.0,2060.0,106451520.0,1590.0,106453480.0
0.0,420.0,1672.0,106454887.0,3647.0,106451240.0,1587.0,106454880.0
0.0,420.0,1672.0,106455158.0,3778.0,106451380.0,1746.0,106455160.0
0.0,420.0,1672.0,106455287.0,3067.0,106452220.0,1677.0,106455160.0
0.0,420.0,1672.0,106456407.0,2367.0,106454040.0,1494.0,106456280.0
0.0,420.0,1672.0,106456818.0,3058.0,106453760.0,1634.0,106456700.0
0.0,420.0,1672.0,106456891.0,2431.0,106454460.0,1578.0,106456840.0
0.0,420.0,1672.0,106457955.0,3355.0,106454600.0,1522.0,106457960.0
0.0,420.0,1672.0,106458338.0,3038.0,106455300.0,1494.0,106458240.0
0.0,420.0,1672.0,106458705.0,2005.0,106456700.0,1532.0,106458660.0
0.0,420.0,1672.0,106459771.0,3631.0,106456140.0,1790.0,106459780.0
0.0,420.0,1672.0,106460062.0,3222.0,106456840.0,1699.0,106460060.0
0.0,420.0,1672.0,106460284.0,3164.0,106457120.0,1551.0,106460200.0
0.0,420.0,1672.0,106461387.0,4127.0,106457260.0,1589.0,106461320.0
0.0,420.0,1672.0,106461702.0,4302.0,106457400.0,1612.0,106461600.0
0.0,420.0,1672.0,106461812.0,3852.0,106457960.0,1501.0,106461740.0
0.0,420.0,1672.0,106462943.0,4703.0,106458240.0,1528.0,106462860.0
0.0,420.0,1672.0,106463238.0,4438.0,106458800.0,1508.0,106463140.0
0.0,420.0,1672.0,106463412.0,4192.0,106459220.0,1573.0,106463420.0
0.0,420.0,1672.0,106463523.0,17043.0,106446480.0,16109.0,106463420.0
0.0,420.0,1672.0,106464527.0,5167.0,106459360.0,1556.0,106464400.0
0.0,420.0,1672.0,106464892.0,3432.0,106461460.0,1454.0,106464820.0
0.0,420.0,1672.0,106464922.0,5142.0,106459780.0,1656.0,106464820.0
0.0,420.0,1672.0,106465151.0,17831.0,106447320.0,1601.0,106465100.0
0.0,420.0,1672.0,106466259.0,4659.0,106461600.0,1707.0,106466220.0
0.0,420.0,1672.0,106466384.0,2824.0,106463560.0,1465.0,106466360.0
0.0,420.0,1672.0,106466530.0,3530.0,106463000.0,1582.0,106466500.0
0.0,420.0,1672.0,106466871.0,3731.0,106463140.0,1692.0,106466780.0
0.0,420.0,1672.0,106467955.0,4115.0,106463840.0,1670.0,106467900.0
0.0,420.0,1672.0,106468036.0,4056.0,106463980.0,1624.0,106468040.0
0.0,420.0,1672.0,106468094.0,3414.0,106464680.0,1538.0,106468040.0
0.0,420.0,1672.0,106468535.0,2735.0,106465800.0,1636.0,106468460.0
0.0,420.0,1672.0,106469507.0,3567.0,106465940.0,1524.0,106469440.0
0.0,420.0,1672.0,106470106.0,2206.0,106467900.0,1803.0,106470000.0
0.0,420.0,1672.0,106470128.0,2088.0,106468040.0,1684.0,106470000.0
0.0,420.0,1672.0,106470487.0,2027.0,106468460.0,1603.0,106470420.0
0.0,420.0,1672.0,106471617.0,2737.0,106468880.0,1483.0,106471540.0
0.0,420.0,1672.0,106471634.0,2054.0,106469580.0,1715.0,106471540.0
0.0,420.0,1672.0,106471788.0,1928.0,106469860.0,1586.0,106471680.0
0.0,420.0,1672.0,106473303.0,2043.0,106471260.0,1707.0,106473220.0
0.0,420.0,1672.0,106473749.0,2069.0,106471680.0,1614.0,106473640.0
0.0,420.0,1672.0,106475511.0,2011.0,106473500.0,1673.0,106475460.0
0.0,420.0,1672.0,106476425.0,1945.0,106474480.0,1605.0,106476300.0
0.0,420.0,1672.0,106477408.0,2088.0,106475320.0,1745.0,106477280.0
0.0,420.0,1672.0,106477625.0,1745.0,106475880.0,1403.0,106477560.0
