context,mean_arrival_time,mean_service_time,sent_time,service_time
0.0,525.0,1672.0,103991020.0,1476.0
0.0,525.0,1672.0,103991160.0,1871.0
0.0,525.0,1672.0,103991300.0,1627.0
0.0,525.0,1672.0,103991580.0,1689.0
0.0,525.0,1672.0,103992140.0,1710.0
0.0,525.0,1672.0,103992980.0,1592.0
0.0,525.0,1672.0,103993260.0,1678.0
0.0,525.0,1672.0,103994520.0,1553.0
0.0,525.0,1672.0,103994660.0,1446.0
0.0,525.0,1672.0,103995080.0,1642.0
0.0,525.0,1672.0,103995220.0,1678.0
0.0,525.0,1672.0,103996340.0,1465.0
0.0,525.0,1672.0,103997320.0,1483.0
0.0,525.0,1672.0,103999000.0,1768.0
0.0,525.0,1672.0,103999140.0,1630.0
0.0,525.0,1672.0,103999420.0,1509.0
0.0,525.0,1672.0,104000680.0,1781.0
0.0,525.0,1672.0,104000820.0,1678.0
0.0,525.0,1672.0,104001520.0,1625.0
0.0,525.0,1672.0,104001940.0,1559.0
0.0,525.0,1672.0,104002360.0,1582.0
0.0,525.0,1672.0,104003760.0,1540.0
0.0,525.0,1672.0,104004180.0,1501.0
0.0,525.0,1672.0,104005020.0,1706.0
0.0,525.0,1672.0,104005300.0,1584.0
0.0,525.0,1672.0,104005580.0,1607.0
0.0,525.0,1672.0,104006000.0,1713.0
0.0,525.0,1672.0,104006420.0,1733.0
0.0,525.0,1672.0,104006840.0,1607.0
0.0,525.0,1672.0,104007260.0,1659.0
0.0,525.0,1672.0,104007540.0,1455.0
0.0,525.0,1672.0,104007680.0,1641.0
0.0,525.0,1672.0,104008100.0,1697.0
0.0,525.0,1672.0,104008520.0,1591.0
0.0,525.0,1672.0,104008800.0,1586.0
0.0,525.0,1672.0,104009220.0,1628.0
0.0,525.0,1672.0,104010060.0,1572.0
0.0,525.0,1672.0,104010480.0,1392.0
0.0,525.0,1672.0,104010900.0,1540.0
0.0,525.0,1672.0,104011040.0,1578.0
0.0,525.0,1672.0,104011180.0,1646.0
0.0,525.0,1672.0,104011320.0,1544.0
0.0,525.0,1672.0,104011740.0,1562.0
0.0,525.0,1672.0,104012580.0,1593.0
0.0,525.0,1672.0,104014260.0,1590.0
0.0,525.0,1672.0,104015520.0,1625.0
0.0,525.0,1672.0,104015940.0,1374.0
0.0,525.0,1672.0,104017620.0,1736.0
0.0,525.0,1672.0,104017900.0,1571.0
0.0,525.0,1672.0,104018040.0,1558.0
0.0,525.0,1672.0,104019440.0,1597.0
0.0,525.0,1672.0,104020280.0,1416.0
0.0,525.0,1672.0,104020560.0,1571.0
0.0,525.0,1672.0,104020980.0,1484.0
0.0,525.0,1672.0,104021820.0,1574.0
0.0,525.0,1672.0,104022380.0,1543.0
0.0,525.0,1672.0,104022940.0,1655.0
0.0,525.0,1672.0,104023080.0,1613.0
0.0,525.0,1672.0,104023640.0,1803.0
0.0,525.0,1672.0,104024060.0,1511.0
0.0,525.0,1672.0,104024620.0,1563.0
0.0,525.0,1672.0,104024760.0,1668.0
0.0,525.0,1672.0,104026160.0,1711.0
0.0,525.0,1672.0,104026720.0,1621.0
0.0,525.0,1672.0,104027560.0,1615.0
0.0,525.0,1672.0,104027840.0,1573.0
0.0,525.0,1672.0,104028400.0,1726.0
0.0,525.0,1672.0,104029520.0,1441.0
0.0,525.0,1672.0,104029800.0,1546.0
0.0,525.0,1672.0,104030360.0,1716.0
0.0,525.0,1672.0,104031760.0,1443.0
0.0,525.0,1672.0,104032320.0,1610.0
0.0,525.0,1672.0,104032880.0,1777.0
0.0,525.0,1672.0,104033580.0,1669.0
0.0,525.0,1672.0,104035120.0,1497.0
0.0,525.0,1672.0,104035680.0,1667.0
0.0,525.0,1672.0,104035820.0,1745.0
0.0,525.0,1672.0,104036520.0,1735.0
0.0,525.0,1672.0,104036660.0,1671.0
0.0,525.0,1672.0,104036800.0,1669.0
0.0,525.0,1672.0,104037080.0,1647.0
0.0,525.0,1672.0,104037360.0,1673.0
0.0,525.0,1672.0,104037500.0,1703.0
0.0,525.0,1672.0,104037640.0,1614.0
0.0,525.0,1672.0,104037780.0,1672.0
0.0,525.0,1672.0,104038620.0,1569.0
0.0,525.0,1672.0,104039040.0,1579.0
0.0,525.0,1672.0,104039460.0,1456.0
0.0,525.0,1672.0,104039600.0,1709.0
0.0,525.0,1672.0,104040860.0,1542.0
0.0,525.0,1672.0,104041420.0,1515.0
0.0,525.0,1672.0,104041560.0,1836.0
0.0,525.0,1672.0,104041840.0,1658.0
0.0,525.0,1672.0,104042120.0,1563.0
0.0,525.0,1672.0,104042260.0,1691.0
0.0,525.0,1672.0,104043100.0,1798.0
0.0,525.0,1672.0,104043380.0,1759.0
0.0,525.0,1672.0,104043660.0,1753.0
0.0,525.0,1672.0,104044640.0,1596.0
0.0,525.0,1672.0,104044780.0,1415.0
0.0,525.0,1672.0,104045340.0,1554.0
0.0,525.0,1672.0,104046320.0,1778.0
0.0,525.0,1672.0,104046880.0,1647.0
0.0,525.0,1672.0,104047300.0,1628.0
0.0,525.0,1672.0,104048000.0,1592.0
0.0,525.0,1672.0,104048980.0,1535.0
0.0,525.0,1672.0,104049540.0,1474.0
0.0,525.0,1672.0,104050100.0,1486.0
0.0,525.0,1672.0,104050240.0,1601.0
0.0,525.0,1672.0,104051500.0,1546.0
0.0,525.0,1672.0,104051920.0,1739.0
0.0,525.0,1672.0,104052060.0,1702.0
0.0,525.0,1672.0,104052200.0,1709.0
0.0,525.0,1672.0,104052480.0,1510.0
0.0,525.0,1672.0,104053740.0,1633.0
0.0,525.0,1672.0,104054440.0,1532.0
0.0,525.0,1672.0,104055280.0,1484.0
0.0,525.0,1672.0,104056260.0,1588.0
0.0,525.0,1672.0,104057380.0,1651.0
0.0,525.0,1672.0,104058080.0,1628.0
0.0,525.0,1672.0,104061300.0,1726.0
0.0,525.0,1672.0,104061580.0,1445.0
0.0,525.0,1672.0,104062560.0,1595.0
0.0,525.0,1672.0,104063120.0,1538.0
0.0,525.0,1672.0,104063960.0,1581.0
0.0,525.0,1672.0,104064520.0,1562.0
0.0,525.0,1672.0,104065640.0,1431.0
0.0,525.0,1672.0,104068300.0,1780.0
0.0,525.0,1672.0,104069000.0,1624.0
0.0,525.0,1672.0,104070540.0,1627.0
0.0,525.0,1672.0,104071240.0,1629.0
0.0,525.0,1672.0,104071520.0,1794.0
0.0,525.0,1672.0,104071660.0,1619.0
0.0,525.0,1672.0,104072080.0,1744.0
0.0,525.0,1672.0,104073900.0,1682.0
0.0,525.0,1672.0,104074040.0,1577.0
0.0,525.0,1672.0,104074740.0,1459.0
0.0,525.0,1672.0,104074880.0,1776.0
0.0,525.0,1672.0,104075440.0,1729.0
0.0,525.0,1672.0,104075720.0,1599.0
0.0,525.0,1672.0,104076000.0,1683.0
0.0,525.0,1672.0,104076420.0,1646.0
0.0,525.0,1672.0,104076840.0,1501.0
0.0,525.0,1672.0,104077120.0,1667.0
0.0,525.0,1672.0,104077960.0,1521.0
0.0,525.0,1672.0,104079920.0,1414.0
0.0,525.0,1672.0,104081880.0,1687.0
0.0,525.0,1672.0,104083420.0,1769.0
0.0,525.0,1672.0,104083560.0,1583.0
0.0,525.0,1672.0,104085520.0,1736.0
0.0,525.0,1672.0,104085800.0,1537.0
0.0,525.0,1672.0,104085940.0,1539.0
0.0,525.0,1672.0,104086220.0,1605.0
0.0,525.0,1672.0,104087900.0,1398.0
0.0,525.0,1672.0,104088180.0,1640.0
0.0,525.0,1672.0,104088600.0,1528.0
0.0,525.0,1672.0,104088740.0,1397.0
0.0,525.0,1672.0,104089160.0,1805.0
0.0,525.0,1672.0,104089300.0,1503.0
0.0,525.0,1672.0,104089720.0,1469.0
0.0,525.0,1672.0,104090420.0,1447.0
0.0,525.0,1672.0,104090840.0,1761.0
0.0,525.0,1672.0,104091400.0,1751.0
0.0,525.0,1672.0,104092240.0,1532.0
0.0,525.0,1672.0,104093080.0,1621.0
0.0,525.0,1672.0,104093360.0,1488.0
0.0,525.0,1672.0,104093640.0,1503.0
0.0,525.0,1672.0,104094340.0,1600.0
0.0,525.0,1672.0,104095180.0,1541.0
0.0,525.0,1672.0,104095740.0,1626.0
0.0,525.0,1672.0,104096020.0,1556.0
0.0,525.0,1672.0,104096160.0,1527.0
0.0,525.0,1672.0,104096300.0,1474.0
0.0,525.0,1672.0,104096440.0,1491.0
0.0,525.0,1672.0,104096580.0,1673.0
0.0,525.0,1672.0,104097280.0,1443.0
0.0,525.0,1672.0,104097420.0,1612.0
0.0,525.0,1672.0,104097700.0,1575.0
0.0,525.0,1672.0,104098120.0,1771.0
0.0,525.0,1672.0,104098260.0,1501.0
0.0,525.0,1672.0,104099800.0,1561.0
0.0,525.0,1672.0,104100360.0,1566.0
0.0,525.0,1672.0,104100500.0,16041.0
0.0,525.0,1672.0,104101060.0,1509.0
0.0,525.0,1672.0,104101900.0,1672.0
0.0,525.0,1672.0,104102180.0,1573.0
0.0,525.0,1672.0,104102600.0,1544.0
0.0,525.0,1672.0,104103440.0,1539.0
0.0,525.0,1672.0,104104420.0,1701.0
0.0,525.0,1672.0,104104840.0,1635.0
0.0,525.0,1672.0,104104980.0,1539.0
0.0,525.0,1672.0,104105260.0,1667.0
0.0,525.0,1672.0,104105680.0,1604.0
0.0,525.0,1672.0,104105960.0,1553.0
0.0,525.0,1672.0,104106100.0,1721.0
0.0,525.0,1672.0,104106380.0,1513.0
0.0,525.0,1672.0,104106660.0,1621.0
0.0,525.0,1672.0,104107080.0,1587.0
0.0,525.0,1672.0,104107220.0,1552.0
0.0,525.0,1672.0,104107360.0,1596.0
0.0,525.0,1672.0,104107500.0,1455.0
0.0,525.0,1672.0,104107920.0,1576.0
0.0,525.0,1672.0,104108200.0,1468.0
0.0,525.0,1672.0,104108620.0,1486.0
0.0,525.0,1672.0,104109040.0,1652.0
0.0,525.0,1672.0,104109180.0,1461.0
0.0,525.0,1672.0,104109600.0,1686.0
0.0,525.0,1672.0,104110020.0,1550.0
0.0,525.0,1672.0,104110720.0,1742.0
0.0,525.0,1672.0,104111000.0,1816.0
0.0,525.0,1672.0,104111700.0,1636.0
0.0,525.0,1672.0,104111840.0,1541.0
0.0,525.0,1672.0,104112120.0,1401.0
0.0,525.0,1672.0,104112260.0,1763.0
0.0,525.0,1672.0,104112680.0,1530.0
0.0,525.0,1672.0,104113520.0,1507.0
0.0,525.0,1672.0,104113660.0,1550.0
0.0,525.0,1672.0,104113800.0,1656.0
0.0,525.0,1672.0,104114780.0,1551.0
0.0,525.0,1672.0,104115200.0,1541.0
0.0,525.0,1672.0,104115340.0,1575.0
0.0,525.0,1672.0,104115480.0,1631.0
0.0,525.0,1672.0,104115900.0,1584.0
0.0,525.0,1672.0,104116460.0,1635.0
0.0,525.0,1672.0,104117020.0,1596.0
0.0,525.0,1672.0,104118700.0,1695.0
0.0,525.0,1672.0,104118840.0,1516.0
0.0,525.0,1672.0,104119540.0,1466.0
0.0,525.0,1672.0,104119680.0,1669.0
0.0,525.0,1672.0,104119960.0,1528.0
0.0,525.0,1672.0,104120660.0,1597.0
0.0,525.0,1672.0,104120800.0,1562.0
0.0,525.0,1672.0,104120940.0,1558.0
0.0,525.0,1672.0,104121500.0,1656.0
0.0,525.0,1672.0,104121920.0,1668.0
0.0,525.0,1672.0,104122620.0,1768.0
0.0,525.0,1672.0,104122760.0,1452.0
0.0,525.0,1672.0,104122900.0,1607.0
0.0,525.0,1672.0,104123740.0,1717.0
0.0,525.0,1672.0,104124020.0,1743.0
0.0,525.0,1672.0,104124160.0,1578.0
0.0,525.0,1672.0,104124580.0,1582.0
0.0,525.0,1672.0,104124860.0,1680.0
0.0,525.0,1672.0,104125700.0,1452.0
0.0,525.0,1672.0,104125980.0,1464.0
0.0,525.0,1672.0,104126540.0,1656.0
0.0,525.0,1672.0,104126820.0,1476.0
0.0,525.0,1672.0,104127100.0,1443.0
0.0,525.0,1672.0,104127520.0,1706.0
0.0,525.0,1672.0,104127660.0,1578.0
0.0,525.0,1672.0,104128080.0,1522.0
0.0,525.0,1672.0,104129480.0,1624.0
0.0,525.0,1672.0,104130040.0,1642.0
0.0,525.0,1672.0,104130600.0,1447.0
0.0,525.0,1672.0,104131720.0,1585.0
0.0,525.0,1672.0,104132000.0,1675.0
0.0,525.0,1672.0,104132280.0,1519.0
0.0,525.0,1672.0,104132420.0,1439.0
0.0,525.0,1672.0,104133400.0,1680.0
0.0,525.0,1672.0,104133680.0,1763.0
0.0,525.0,1672.0,104134800.0,1421.0
0.0,525.0,1672.0,104135080.0,1678.0
0.0,525.0,1672.0,104135780.0,1584.0
0.0,525.0,1672.0,104135920.0,1691.0
0.0,525.0,1672.0,104136060.0,1499.0
0.0,525.0,1672.0,104136340.0,1676.0
0.0,525.0,1672.0,104137180.0,1543.0
0.0,525.0,1672.0,104137600.0,1621.0
0.0,525.0,1672.0,104137880.0,1723.0
0.0,525.0,1672.0,104138580.0,1673.0
0.0,525.0,1672.0,104139280.0,1428.0
0.0,525.0,1672.0,104139700.0,1511.0
0.0,525.0,1672.0,104141380.0,1714.0
0.0,525.0,1672.0,104142640.0,1570.0
0.0,525.0,1672.0,104143340.0,1645.0
0.0,525.0,1672.0,104144040.0,1573.0
0.0,525.0,1672.0,104144600.0,1654.0
0.0,525.0,1672.0,104144740.0,1573.0
0.0,525.0,1672.0,104145300.0,1669.0
0.0,525.0,1672.0,104146000.0,1626.0
0.0,525.0,1672.0,104146980.0,1726.0
0.0,525.0,1672.0,104147260.0,1645.0
0.0,525.0,1672.0,104147540.0,1593.0
0.0,525.0,1672.0,104147960.0,1640.0
0.0,525.0,1672.0,104149080.0,1644.0
0.0,525.0,1672.0,104150620.0,1541.0
0.0,525.0,1672.0,104151180.0,1575.0
0.0,525.0,1672.0,104151880.0,1698.0
0.0,525.0,1672.0,104152440.0,1695.0
0.0,525.0,1672.0,104152580.0,1620.0
0.0,525.0,1672.0,104152720.0,1564.0
0.0,525.0,1672.0,104153140.0,1544.0
0.0,525.0,1672.0,104153420.0,1618.0
0.0,525.0,1672.0,104154260.0,1813.0
0.0,525.0,1672.0,104154540.0,1409.0
0.0,525.0,1672.0,104154960.0,1831.0
0.0,525.0,1672.0,104155100.0,1712.0
0.0,525.0,1672.0,104155240.0,1674.0
0.0,525.0,1672.0,104155520.0,1682.0
0.0,525.0,1672.0,104155800.0,1775.0
0.0,525.0,1672.0,104156500.0,1659.0
0.0,525.0,1672.0,104156640.0,1655.0
0.0,525.0,1672.0,104157480.0,1525.0
0.0,525.0,1672.0,104158600.0,1538.0
0.0,525.0,1672.0,104159300.0,1597.0
0.0,525.0,1672.0,104159440.0,1650.0
0.0,525.0,1672.0,104159720.0,1711.0
0.0,525.0,1672.0,104160000.0,1677.0
0.0,525.0,1672.0,104160840.0,1692.0
0.0,525.0,1672.0,104162100.0,1765.0
0.0,525.0,1672.0,104162660.0,1493.0
0.0,525.0,1672.0,104163220.0,1557.0
0.0,525.0,1672.0,104163920.0,1499.0
0.0,525.0,1672.0,104164060.0,1478.0
0.0,525.0,1672.0,104164900.0,1602.0
0.0,525.0,1672.0,104165040.0,1664.0
0.0,525.0,1672.0,104165180.0,1499.0
0.0,525.0,1672.0,104165600.0,1581.0
0.0,525.0,1672.0,104166300.0,1624.0
0.0,525.0,1672.0,104166580.0,1694.0
0.0,525.0,1672.0,104167000.0,1732.0
0.0,525.0,1672.0,104167700.0,1637.0
0.0,525.0,1672.0,104168680.0,1673.0
0.0,525.0,1672.0,104169520.0,1534.0
0.0,525.0,1672.0,104171900.0,1554.0
0.0,525.0,1672.0,104172040.0,1690.0
0.0,525.0,1672.0,104172600.0,1585.0
0.0,525.0,1672.0,104175120.0,1545.0
0.0,525.0,1672.0,104175260.0,1470.0
0.0,525.0,1672.0,104175960.0,1645.0
0.0,525.0,1672.0,104176240.0,1557.0
0.0,525.0,1672.0,104177780.0,1788.0
0.0,525.0,1672.0,104178200.0,1378.0
0.0,525.0,1672.0,104178480.0,1651.0
0.0,525.0,1672.0,104178900.0,1664.0
0.0,525.0,1672.0,104180860.0,1493.0
0.0,525.0,1672.0,104181140.0,1663.0
0.0,525.0,1672.0,104181560.0,1413.0
0.0,525.0,1672.0,104181700.0,1497.0
0.0,525.0,1672.0,104182540.0,1559.0
0.0,525.0,1672.0,104183520.0,1635.0
0.0,525.0,1672.0,104183800.0,1762.0
0.0,525.0,1672.0,104183940.0,1711.0
0.0,525.0,1672.0,104184220.0,1766.0
0.0,525.0,1672.0,104184500.0,1322.0
0.0,525.0,1672.0,104185340.0,1556.0
0.0,525.0,1672.0,104185480.0,1723.0
0.0,525.0,1672.0,104185900.0,1618.0
0.0,525.0,1672.0,104186460.0,1662.0
0.0,525.0,1672.0,104188280.0,1636.0
0.0,525.0,1672.0,104188560.0,1560.0
0.0,525.0,1672.0,104188700.0,1770.0
0.0,525.0,1672.0,104188840.0,1613.0
0.0,525.0,1672.0,104188980.0,1499.0
0.0,525.0,1672.0,104190660.0,1611.0
0.0,525.0,1672.0,104192620.0,1652.0
0.0,525.0,1672.0,104193320.0,1411.0
0.0,525.0,1672.0,104195280.0,1684.0
0.0,525.0,1672.0,104196120.0,1556.0
0.0,525.0,1672.0,104196680.0,1607.0
0.0,525.0,1672.0,104196820.0,1652.0
0.0,525.0,1672.0,104197100.0,1743.0
0.0,525.0,1672.0,104197520.0,1459.0
0.0,525.0,1672.0,104197660.0,1597.0
0.0,525.0,1672.0,104197800.0,1424.0
0.0,525.0,1672.0,104198220.0,1573.0
0.0,525.0,1672.0,104198920.0,1593.0
0.0,525.0,1672.0,104199060.0,1718.0
0.0,525.0,1672.0,104201580.0,1544.0
0.0,525.0,1672.0,104202000.0,1623.0
0.0,525.0,1672.0,104202980.0,1554.0
0.0,525.0,1672.0,104203540.0,1477.0
0.0,525.0,1672.0,104204380.0,1619.0
0.0,525.0,1672.0,104205780.0,1643.0
0.0,525.0,1672.0,104205920.0,1728.0
0.0,525.0,1672.0,104209000.0,1809.0
0.0,525.0,1672.0,104209140.0,1561.0
0.0,525.0,1672.0,104209420.0,1551.0
0.0,525.0,1672.0,104209840.0,1567.0
0.0,525.0,1672.0,104210120.0,1500.0
0.0,525.0,1672.0,104210820.0,1666.0
0.0,525.0,1672.0,104211520.0,1669.0
0.0,525.0,1672.0,104213620.0,1599.0
0.0,525.0,1672.0,104214040.0,1540.0
0.0,525.0,1672.0,104214880.0,1510.0
0.0,525.0,1672.0,104215020.0,1584.0
0.0,525.0,1672.0,104216980.0,1493.0
0.0,525.0,1672.0,104217820.0,1522.0
0.0,525.0,1672.0,104218380.0,1545.0
0.0,525.0,1672.0,104218660.0,1615.0
0.0,525.0,1672.0,104219360.0,1699.0
0.0,525.0,1672.0,104219780.0,1594.0
0.0,525.0,1672.0,104221180.0,1626.0
0.0,525.0,1672.0,104221740.0,1562.0
0.0,525.0,1672.0,104222020.0,1701.0
0.0,525.0,1672.0,104223000.0,1491.0
0.0,525.0,1672.0,104223140.0,1632.0
0.0,525.0,1672.0,104225660.0,1705.0
0.0,525.0,1672.0,104226500.0,1541.0
0.0,525.0,1672.0,104227060.0,1656.0
0.0,525.0,1672.0,104227340.0,1601.0
0.0,525.0,1672.0,104227900.0,1459.0
0.0,525.0,1672.0,104228180.0,1510.0
0.0,525.0,1672.0,104228880.0,1565.0
0.0,525.0,1672.0,104229720.0,1696.0
0.0,525.0,1672.0,104229860.0,1376.0
0.0,525.0,1672.0,104230000.0,1530.0
0.0,525.0,1672.0,104230560.0,1624.0
0.0,525.0,1672.0,104230700.0,1472.0
0.0,525.0,1672.0,104230980.0,1750.0
0.0,525.0,1672.0,104231680.0,1650.0
0.0,525.0,1672.0,104232800.0,1537.0
0.0,525.0,1672.0,104232940.0,1730.0
0.0,525.0,1672.0,104233080.0,1607.0
0.0,525.0,1672.0,104233780.0,1595.0
0.0,525.0,1672.0,104234200.0,1482.0
0.0,525.0,1672.0,104235180.0,1692.0
0.0,525.0,1672.0,104235460.0,1623.0
0.0,525.0,1672.0,104235880.0,1724.0
0.0,525.0,1672.0,104236160.0,1768.0
0.0,525.0,1672.0,104237980.0,1635.0
0.0,525.0,1672.0,104239660.0,1556.0
0.0,525.0,1672.0,104240360.0,1818.0
0.0,525.0,1672.0,104240500.0,1627.0
0.0,525.0,1672.0,104240920.0,1616.0
0.0,525.0,1672.0,104241200.0,1515.0
0.0,525.0,1672.0,104241340.0,1785.0
0.0,525.0,1672.0,104241620.0,1687.0
0.0,525.0,1672.0,104241900.0,1587.0
0.0,525.0,1672.0,104242460.0,1556.0
0.0,525.0,1672.0,104243440.0,1668.0
0.0,525.0,1672.0,104243580.0,1542.0
0.0,525.0,1672.0,104245400.0,1519.0
0.0,525.0,1672.0,104245960.0,1406.0
0.0,525.0,1672.0,104246240.0,1647.0
0.0,525.0,1672.0,104246940.0,1620.0
0.0,525.0,1672.0,104247500.0,1549.0
0.0,525.0,1672.0,104248200.0,1721.0
0.0,525.0,1672.0,104248620.0,1783.0
0.0,525.0,1672.0,104249320.0,1609.0
0.0,525.0,1672.0,104249460.0,1430.0
0.0,525.0,1672.0,104249600.0,1671.0
0.0,525.0,1672.0,104249740.0,1659.0
0.0,525.0,1672.0,104250160.0,1431.0
0.0,525.0,1672.0,104250440.0,1508.0
0.0,525.0,1672.0,104250720.0,1763.0
0.0,525.0,1672.0,104251000.0,1470.0
0.0,525.0,1672.0,104251140.0,1611.0
0.0,525.0,1672.0,104251420.0,1674.0
0.0,525.0,1672.0,104251700.0,1724.0
0.0,525.0,1672.0,104251980.0,1766.0
0.0,525.0,1672.0,104253800.0,1483.0
0.0,525.0,1672.0,104253940.0,1757.0
0.0,525.0,1672.0,104254220.0,1726.0
0.0,525.0,1672.0,104256040.0,1575.0
0.0,525.0,1672.0,104256600.0,1523.0
0.0,525.0,1672.0,104256880.0,1459.0
0.0,525.0,1672.0,104257440.0,1762.0
0.0,525.0,1672.0,104258560.0,1568.0
0.0,525.0,1672.0,104258700.0,1505.0
0.0,525.0,1672.0,104258980.0,1598.0
0.0,525.0,1672.0,104259540.0,1459.0
0.0,525.0,1672.0,104259680.0,1510.0
0.0,525.0,1672.0,104259820.0,1581.0
0.0,525.0,1672.0,104260520.0,1683.0
0.0,525.0,1672.0,104261080.0,1402.0
0.0,525.0,1672.0,104261220.0,1543.0
0.0,525.0,1672.0,104261500.0,1550.0
0.0,525.0,1672.0,104261780.0,1610.0
0.0,525.0,1672.0,104261920.0,1652.0
0.0,525.0,1672.0,104262200.0,1780.0
0.0,525.0,1672.0,104262480.0,1630.0
0.0,525.0,1672.0,104262900.0,1622.0
0.0,525.0,1672.0,104263600.0,1590.0
0.0,525.0,1672.0,104264020.0,1709.0
0.0,525.0,1672.0,104264300.0,1669.0
0.0,525.0,1672.0,104265000.0,1604.0
0.0,525.0,1672.0,104265700.0,1517.0
0.0,525.0,1672.0,104265980.0,1473.0
0.0,525.0,1672.0,104266680.0,1493.0
0.0,525.0,1672.0,104268360.0,1454.0
0.0,525.0,1672.0,104269900.0,1509.0
0.0,525.0,1672.0,104271160.0,1602.0
0.0,525.0,1672.0,104271300.0,1574.0
0.0,525.0,1672.0,104272280.0,1536.0
0.0,525.0,1672.0,104273260.0,1617.0
0.0,525.0,1672.0,104273680.0,1696.0
0.0,525.0,1672.0,104274380.0,1816.0
0.0,525.0,1672.0,104274520.0,1620.0
0.0,525.0,1672.0,104275360.0,1604.0
0.0,525.0,1672.0,104276900.0,1642.0
0.0,525.0,1672.0,104277040.0,1600.0
0.0,525.0,1672.0,104277740.0,1688.0
0.0,525.0,1672.0,104278160.0,1576.0
0.0,525.0,1672.0,104278300.0,1542.0
0.0,525.0,1672.0,104279140.0,1691.0
0.0,525.0,1672.0,104280120.0,1674.0
0.0,525.0,1672.0,104280400.0,1645.0
0.0,525.0,1672.0,104281240.0,1480.0
0.0,525.0,1672.0,104282080.0,1826.0
0.0,525.0,1672.0,104282500.0,1900.0
0.0,525.0,1672.0,104283480.0,1777.0
0.0,525.0,1672.0,104283620.0,1605.0
0.0,525.0,1672.0,104283900.0,1566.0
0.0,525.0,1672.0,104284180.0,1461.0
0.0,525.0,1672.0,104285160.0,1551.0
0.0,525.0,1672.0,104285440.0,1554.0
0.0,525.0,1672.0,104285720.0,1682.0
0.0,525.0,1672.0,104286560.0,1452.0
0.0,525.0,1672.0,104286980.0,1470.0
0.0,525.0,1672.0,104287540.0,1777.0
0.0,525.0,1672.0,104288520.0,1643.0
0.0,525.0,1672.0,104290340.0,1644.0
0.0,525.0,1672.0,104290480.0,1662.0
0.0,525.0,1672.0,104291040.0,1726.0
0.0,525.0,1672.0,104291600.0,1712.0
0.0,525.0,1672.0,104292020.0,1555.0
0.0,525.0,1672.0,104292160.0,1262.0
0.0,525.0,1672.0,104292580.0,1636.0
0.0,525.0,1672.0,104293420.0,1698.0
0.0,525.0,1672.0,104293560.0,1700.0
0.0,525.0,1672.0,104293700.0,1571.0
0.0,525.0,1672.0,104293840.0,1668.0
0.0,525.0,1672.0,104294680.0,1501.0
0.0,525.0,1672.0,104294960.0,1680.0
0.0,525.0,1672.0,104295100.0,1528.0
0.0,525.0,1672.0,104295240.0,1536.0
0.0,525.0,1672.0,104296360.0,1633.0
0.0,525.0,1672.0,104296500.0,1415.0
0.0,525.0,1672.0,104296780.0,1551.0
0.0,525.0,1672.0,104297760.0,1631.0
0.0,525.0,1672.0,104298460.0,1624.0
0.0,525.0,1672.0,104299300.0,1699.0
0.0,525.0,1672.0,104300140.0,1464.0
0.0,525.0,1672.0,104300280.0,1623.0
0.0,525.0,1672.0,104301260.0,1593.0
0.0,525.0,1672.0,104301540.0,1564.0
0.0,525.0,1672.0,104302380.0,1522.0
0.0,525.0,1672.0,104302520.0,1512.0
0.0,525.0,1672.0,104302800.0,1578.0
0.0,525.0,1672.0,104303500.0,1501.0
0.0,525.0,1672.0,104304200.0,1486.0
0.0,525.0,1672.0,104304480.0,1530.0
0.0,525.0,1672.0,104304900.0,1536.0
0.0,525.0,1672.0,104305180.0,1548.0
0.0,525.0,1672.0,104305600.0,1683.0
0.0,525.0,1672.0,104305880.0,1710.0
0.0,525.0,1672.0,104306020.0,1716.0
0.0,525.0,1672.0,104306440.0,1686.0
0.0,525.0,1672.0,104307000.0,1733.0
0.0,525.0,1672.0,104307420.0,1669.0
0.0,525.0,1672.0,104307700.0,1642.0
0.0,525.0,1672.0,104307980.0,1616.0
0.0,525.0,1672.0,104309660.0,1649.0
0.0,525.0,1672.0,104311480.0,1576.0
0.0,525.0,1672.0,104313720.0,1446.0
0.0,525.0,1672.0,104314000.0,1598.0
0.0,525.0,1672.0,104314420.0,1736.0
0.0,525.0,1672.0,104314560.0,1510.0
0.0,525.0,1672.0,104315120.0,1759.0
0.0,525.0,1672.0,104315680.0,1569.0
0.0,525.0,1672.0,104315820.0,1627.0
0.0,525.0,1672.0,104316240.0,1647.0
0.0,525.0,1672.0,104317780.0,1682.0
0.0,525.0,1672.0,104317920.0,1623.0
0.0,525.0,1672.0,104318200.0,1692.0
0.0,525.0,1672.0,104318620.0,1574.0
0.0,525.0,1672.0,104318760.0,1529.0
0.0,525.0,1672.0,104319880.0,1664.0
0.0,525.0,1672.0,104320020.0,1549.0
0.0,525.0,1672.0,104320860.0,1526.0
0.0,525.0,1672.0,104321280.0,1676.0
0.0,525.0,1672.0,104321700.0,1317.0
0.0,525.0,1672.0,104322120.0,1499.0
0.0,525.0,1672.0,104322820.0,1457.0
0.0,525.0,1672.0,104323380.0,1597.0
0.0,525.0,1672.0,104326040.0,1707.0
0.0,525.0,1672.0,104326460.0,1767.0
0.0,525.0,1672.0,104326880.0,1542.0
0.0,525.0,1672.0,104327580.0,1642.0
0.0,525.0,1672.0,104327720.0,1776.0
0.0,525.0,1672.0,104328700.0,1666.0
