context,mean_arrival_time,mean_service_time,sent_time,service_time
1.0,725.0,2320.0,114556120.0,16126.0
0.0,725.0,2320.0,114556400.0,1663.0
0.0,725.0,2320.0,114557660.0,1847.0
0.0,725.0,2320.0,114557940.0,1606.0
0.0,725.0,2320.0,114558080.0,1571.0
0.0,725.0,2320.0,114558220.0,1599.0
0.0,725.0,2320.0,114558500.0,1549.0
0.0,725.0,2320.0,114558920.0,1710.0
0.0,725.0,2320.0,114560180.0,1521.0
0.0,725.0,2320.0,114561160.0,1559.0
0.0,725.0,2320.0,114562140.0,1689.0
1.0,725.0,2320.0,114562840.0,15846.0
0.0,725.0,2320.0,114563680.0,1543.0
0.0,725.0,2320.0,114564380.0,1576.0
0.0,725.0,2320.0,114564800.0,1693.0
0.0,725.0,2320.0,114565360.0,1571.0
0.0,725.0,2320.0,114565780.0,1485.0
0.0,725.0,2320.0,114566340.0,1640.0
0.0,725.0,2320.0,114566480.0,1462.0
0.0,725.0,2320.0,114566760.0,1480.0
0.0,725.0,2320.0,114567320.0,1545.0
0.0,725.0,2320.0,114568300.0,1480.0
0.0,725.0,2320.0,114569560.0,1602.0
0.0,725.0,2320.0,114569700.0,1460.0
0.0,725.0,2320.0,114569840.0,1550.0
0.0,725.0,2320.0,114570960.0,1436.0
0.0,725.0,2320.0,114571100.0,1655.0
0.0,725.0,2320.0,114573060.0,1560.0
0.0,725.0,2320.0,114573900.0,1605.0
0.0,725.0,2320.0,114574040.0,1558.0
0.0,725.0,2320.0,114574180.0,1632.0
0.0,725.0,2320.0,114575160.0,1474.0
1.0,725.0,2320.0,114575440.0,15878.0
0.0,725.0,2320.0,114577120.0,1629.0
0.0,725.0,2320.0,114578800.0,1723.0
0.0,725.0,2320.0,114579500.0,1830.0
0.0,725.0,2320.0,114579780.0,1772.0
0.0,725.0,2320.0,114580620.0,1578.0
0.0,725.0,2320.0,114581880.0,1591.0
1.0,725.0,2320.0,114583840.0,16003.0
0.0,725.0,2320.0,114583980.0,1607.0
0.0,725.0,2320.0,114584820.0,1621.0
1.0,725.0,2320.0,114585100.0,15927.0
1.0,725.0,2320.0,114585940.0,15892.0
0.0,725.0,2320.0,114586080.0,1554.0
0.0,725.0,2320.0,114586500.0,1461.0
0.0,725.0,2320.0,114586640.0,1566.0
0.0,725.0,2320.0,114586920.0,1754.0
0.0,725.0,2320.0,114587620.0,1790.0
1.0,725.0,2320.0,114588600.0,16117.0
0.0,725.0,2320.0,114590000.0,1651.0
0.0,725.0,2320.0,114590700.0,1596.0
0.0,725.0,2320.0,114591400.0,1493.0
0.0,725.0,2320.0,114591820.0,1692.0
0.0,725.0,2320.0,114592660.0,1679.0
1.0,725.0,2320.0,114593220.0,15950.0
0.0,725.0,2320.0,114593500.0,1502.0
0.0,725.0,2320.0,114600080.0,1633.0
0.0,725.0,2320.0,114600780.0,1724.0
0.0,725.0,2320.0,114601480.0,1648.0
0.0,725.0,2320.0,114601620.0,1612.0
0.0,725.0,2320.0,114602880.0,1517.0
0.0,725.0,2320.0,114603020.0,1585.0
0.0,725.0,2320.0,114603860.0,1486.0
0.0,725.0,2320.0,114604980.0,1546.0
0.0,725.0,2320.0,114605960.0,1536.0
0.0,725.0,2320.0,114606940.0,1551.0
0.0,725.0,2320.0,114607500.0,1609.0
0.0,725.0,2320.0,114608200.0,1569.0
0.0,725.0,2320.0,114608620.0,1672.0
1.0,725.0,2320.0,114610580.0,15954.0
0.0,725.0,2320.0,114611140.0,1618.0
0.0,725.0,2320.0,114613240.0,1614.0
0.0,725.0,2320.0,114614220.0,1669.0
0.0,725.0,2320.0,114614360.0,1747.0
0.0,725.0,2320.0,114615340.0,1807.0
0.0,725.0,2320.0,114615760.0,1705.0
0.0,725.0,2320.0,114615900.0,1629.0
0.0,725.0,2320.0,114616180.0,1556.0
0.0,725.0,2320.0,114616320.0,1627.0
0.0,725.0,2320.0,114617860.0,1460.0
0.0,725.0,2320.0,114618420.0,1595.0
0.0,725.0,2320.0,114618560.0,1609.0
0.0,725.0,2320.0,114622480.0,1551.0
0.0,725.0,2320.0,114623040.0,1667.0
0.0,725.0,2320.0,114623460.0,1637.0
0.0,725.0,2320.0,114624300.0,1611.0
0.0,725.0,2320.0,114627240.0,1721.0
0.0,725.0,2320.0,114627380.0,1478.0
0.0,725.0,2320.0,114629480.0,1491.0
0.0,725.0,2320.0,114629620.0,1750.0
0.0,725.0,2320.0,114629900.0,1485.0
0.0,725.0,2320.0,114630180.0,1787.0
0.0,725.0,2320.0,114631020.0,1591.0
0.0,725.0,2320.0,114631160.0,1868.0
0.0,725.0,2320.0,114632140.0,1549.0
0.0,725.0,2320.0,114632560.0,1627.0
0.0,725.0,2320.0,114632840.0,1367.0
0.0,725.0,2320.0,114634800.0,1533.0
0.0,725.0,2320.0,114635920.0,1718.0
0.0,725.0,2320.0,114636060.0,1603.0
0.0,725.0,2320.0,114636620.0,1527.0
0.0,725.0,2320.0,114637320.0,1499.0
0.0,725.0,2320.0,114637600.0,1559.0
0.0,725.0,2320.0,114637740.0,1640.0
0.0,725.0,2320.0,114638440.0,1673.0
0.0,725.0,2320.0,114638580.0,1553.0
0.0,725.0,2320.0,114640120.0,1634.0
0.0,725.0,2320.0,114641100.0,1456.0
0.0,725.0,2320.0,114641800.0,1574.0
0.0,725.0,2320.0,114642220.0,1554.0
0.0,725.0,2320.0,114643200.0,1483.0
0.0,725.0,2320.0,114644880.0,1556.0
0.0,725.0,2320.0,114645720.0,1667.0
0.0,725.0,2320.0,114645860.0,1634.0
0.0,725.0,2320.0,114648940.0,1588.0
0.0,725.0,2320.0,114650340.0,1545.0
0.0,725.0,2320.0,114651600.0,1585.0
0.0,725.0,2320.0,114652160.0,1497.0
0.0,725.0,2320.0,114653000.0,1673.0
0.0,725.0,2320.0,114653420.0,1519.0
0.0,725.0,2320.0,114654680.0,1800.0
0.0,725.0,2320.0,114654960.0,1758.0
0.0,725.0,2320.0,114655800.0,1588.0
0.0,725.0,2320.0,114657760.0,1601.0
0.0,725.0,2320.0,114660140.0,1699.0
0.0,725.0,2320.0,114660420.0,1602.0
0.0,725.0,2320.0,114661820.0,1406.0
0.0,725.0,2320.0,114662520.0,1406.0
0.0,725.0,2320.0,114662800.0,1765.0
0.0,725.0,2320.0,114663780.0,1643.0
0.0,725.0,2320.0,114664200.0,1576.0
0.0,725.0,2320.0,114666580.0,1511.0
0.0,725.0,2320.0,114668260.0,1569.0
0.0,725.0,2320.0,114669380.0,1552.0
0.0,725.0,2320.0,114669660.0,1486.0
0.0,725.0,2320.0,114670080.0,1683.0
1.0,725.0,2320.0,114670500.0,16099.0
0.0,725.0,2320.0,114671480.0,1583.0
0.0,725.0,2320.0,114671620.0,1515.0
0.0,725.0,2320.0,114671760.0,1467.0
0.0,725.0,2320.0,114672180.0,1451.0
0.0,725.0,2320.0,114672460.0,1558.0
0.0,725.0,2320.0,114672880.0,1499.0
0.0,725.0,2320.0,114673580.0,1530.0
0.0,725.0,2320.0,114675820.0,1649.0
0.0,725.0,2320.0,114678060.0,1650.0
0.0,725.0,2320.0,114678200.0,1750.0
0.0,725.0,2320.0,114678480.0,1735.0
0.0,725.0,2320.0,114678620.0,1612.0
0.0,725.0,2320.0,114680160.0,1744.0
0.0,725.0,2320.0,114681420.0,1557.0
0.0,725.0,2320.0,114681560.0,1620.0
0.0,725.0,2320.0,114683520.0,1593.0
0.0,725.0,2320.0,114685340.0,1536.0
0.0,725.0,2320.0,114686320.0,1526.0
0.0,725.0,2320.0,114687440.0,1633.0
0.0,725.0,2320.0,114688140.0,1553.0
0.0,725.0,2320.0,114690100.0,1727.0
0.0,725.0,2320.0,114690940.0,1521.0
0.0,725.0,2320.0,114691080.0,1473.0
0.0,725.0,2320.0,114691500.0,1623.0
0.0,725.0,2320.0,114691780.0,1548.0
0.0,725.0,2320.0,114691920.0,1522.0
0.0,725.0,2320.0,114692060.0,1529.0
0.0,725.0,2320.0,114692340.0,1653.0
0.0,725.0,2320.0,114692760.0,1393.0
0.0,725.0,2320.0,114693460.0,1539.0
0.0,725.0,2320.0,114694440.0,1635.0
0.0,725.0,2320.0,114694580.0,1549.0
0.0,725.0,2320.0,114695420.0,1609.0
0.0,725.0,2320.0,114695980.0,1474.0
0.0,725.0,2320.0,114697240.0,1622.0
0.0,725.0,2320.0,114698360.0,1574.0
0.0,725.0,2320.0,114698640.0,1626.0
0.0,725.0,2320.0,114698920.0,1587.0
0.0,725.0,2320.0,114699340.0,1572.0
0.0,725.0,2320.0,114699900.0,1560.0
0.0,725.0,2320.0,114700180.0,1662.0
0.0,725.0,2320.0,114700460.0,1624.0
0.0,725.0,2320.0,114701160.0,1579.0
0.0,725.0,2320.0,114702560.0,1566.0
0.0,725.0,2320.0,114704800.0,1678.0
1.0,725.0,2320.0,114705500.0,16140.0
0.0,725.0,2320.0,114706200.0,1688.0
0.0,725.0,2320.0,114707040.0,1460.0
0.0,725.0,2320.0,114707180.0,1653.0
0.0,725.0,2320.0,114709000.0,1531.0
0.0,725.0,2320.0,114710540.0,1514.0
0.0,725.0,2320.0,114711100.0,1704.0
0.0,725.0,2320.0,114711660.0,1672.0
0.0,725.0,2320.0,114712640.0,1606.0
0.0,725.0,2320.0,114712780.0,1664.0
0.0,725.0,2320.0,114712920.0,1613.0
1.0,725.0,2320.0,114713900.0,15888.0
0.0,725.0,2320.0,114715020.0,1446.0
0.0,725.0,2320.0,114715720.0,1668.0
0.0,725.0,2320.0,114718380.0,1629.0
0.0,725.0,2320.0,114719220.0,1515.0
0.0,725.0,2320.0,114719640.0,1674.0
0.0,725.0,2320.0,114720340.0,1508.0
0.0,725.0,2320.0,114720480.0,1589.0
0.0,725.0,2320.0,114721180.0,1805.0
0.0,725.0,2320.0,114721320.0,1760.0
0.0,725.0,2320.0,114722300.0,1716.0
0.0,725.0,2320.0,114723420.0,1672.0
0.0,725.0,2320.0,114726920.0,1613.0
0.0,725.0,2320.0,114727060.0,1700.0
0.0,725.0,2320.0,114729580.0,1681.0
0.0,725.0,2320.0,114730000.0,1527.0
0.0,725.0,2320.0,114730840.0,1672.0
1.0,725.0,2320.0,114733500.0,16020.0
0.0,725.0,2320.0,114734340.0,1658.0
0.0,725.0,2320.0,114735460.0,1555.0
0.0,725.0,2320.0,114736300.0,1671.0
0.0,725.0,2320.0,114736440.0,1677.0
0.0,725.0,2320.0,114737840.0,1769.0
0.0,725.0,2320.0,114738120.0,1555.0
0.0,725.0,2320.0,114740920.0,1660.0
0.0,725.0,2320.0,114743020.0,1479.0
0.0,725.0,2320.0,114745540.0,1519.0
0.0,725.0,2320.0,114747500.0,1719.0
0.0,725.0,2320.0,114747640.0,1512.0
0.0,725.0,2320.0,114748060.0,1580.0
0.0,725.0,2320.0,114748900.0,1430.0
0.0,725.0,2320.0,114749880.0,1586.0
0.0,725.0,2320.0,114750160.0,1622.0
1.0,725.0,2320.0,114750860.0,15775.0
0.0,725.0,2320.0,114751840.0,1394.0
0.0,725.0,2320.0,114753940.0,1499.0
0.0,725.0,2320.0,114755200.0,1777.0
1.0,725.0,2320.0,114758700.0,15905.0
0.0,725.0,2320.0,114759680.0,1774.0
0.0,725.0,2320.0,114762060.0,1436.0
0.0,725.0,2320.0,114763180.0,1644.0
0.0,725.0,2320.0,114763460.0,1665.0
0.0,725.0,2320.0,114763740.0,1494.0
0.0,725.0,2320.0,114763880.0,1702.0
0.0,725.0,2320.0,114764160.0,1488.0
0.0,725.0,2320.0,114764720.0,1418.0
0.0,725.0,2320.0,114764860.0,1582.0
1.0,725.0,2320.0,114765700.0,15931.0
0.0,725.0,2320.0,114766540.0,1597.0
0.0,725.0,2320.0,114767380.0,1747.0
0.0,725.0,2320.0,114768360.0,1509.0
1.0,725.0,2320.0,114769480.0,15912.0
0.0,725.0,2320.0,114770180.0,1487.0
0.0,725.0,2320.0,114770320.0,1504.0
0.0,725.0,2320.0,114773120.0,1429.0
0.0,725.0,2320.0,114775500.0,1632.0
0.0,725.0,2320.0,114775920.0,1616.0
0.0,725.0,2320.0,114776060.0,1526.0
0.0,725.0,2320.0,114779560.0,1607.0
0.0,725.0,2320.0,114779700.0,1712.0
0.0,725.0,2320.0,114780260.0,1620.0
0.0,725.0,2320.0,114781660.0,1706.0
0.0,725.0,2320.0,114782360.0,1715.0
0.0,725.0,2320.0,114783760.0,1454.0
0.0,725.0,2320.0,114784180.0,1625.0
0.0,725.0,2320.0,114785020.0,1508.0
0.0,725.0,2320.0,114787120.0,1665.0
0.0,725.0,2320.0,114787540.0,1438.0
0.0,725.0,2320.0,114787820.0,1628.0
0.0,725.0,2320.0,114788660.0,1607.0
0.0,725.0,2320.0,114788940.0,1636.0
0.0,725.0,2320.0,114790060.0,1657.0
0.0,725.0,2320.0,114792160.0,1638.0
0.0,725.0,2320.0,114793280.0,1727.0
0.0,725.0,2320.0,114794120.0,1393.0
0.0,725.0,2320.0,114794260.0,1514.0
0.0,725.0,2320.0,114794400.0,1568.0
0.0,725.0,2320.0,114794540.0,1569.0
0.0,725.0,2320.0,114795520.0,1667.0
0.0,725.0,2320.0,114795940.0,1859.0
0.0,725.0,2320.0,114796780.0,1677.0
0.0,725.0,2320.0,114798740.0,1440.0
0.0,725.0,2320.0,114798880.0,1731.0
0.0,725.0,2320.0,114799720.0,1636.0
0.0,725.0,2320.0,114800000.0,1751.0
0.0,725.0,2320.0,114800280.0,1536.0
0.0,725.0,2320.0,114800700.0,1657.0
0.0,725.0,2320.0,114800840.0,1365.0
0.0,725.0,2320.0,114801260.0,1751.0
0.0,725.0,2320.0,114801960.0,1578.0
0.0,725.0,2320.0,114803080.0,1605.0
0.0,725.0,2320.0,114803500.0,1644.0
1.0,725.0,2320.0,114803920.0,15940.0
0.0,725.0,2320.0,114804060.0,1590.0
1.0,725.0,2320.0,114805460.0,16138.0
0.0,725.0,2320.0,114805880.0,1567.0
0.0,725.0,2320.0,114808820.0,1800.0
0.0,725.0,2320.0,114809520.0,1714.0
0.0,725.0,2320.0,114810080.0,1657.0
0.0,725.0,2320.0,114810220.0,1569.0
0.0,725.0,2320.0,114810500.0,1558.0
0.0,725.0,2320.0,114810780.0,1566.0
0.0,725.0,2320.0,114811200.0,1625.0
0.0,725.0,2320.0,114812460.0,1621.0
0.0,725.0,2320.0,114812740.0,1505.0
0.0,725.0,2320.0,114814000.0,1680.0
0.0,725.0,2320.0,114815260.0,1530.0
0.0,725.0,2320.0,114815680.0,1727.0
0.0,725.0,2320.0,114815820.0,1538.0
1.0,725.0,2320.0,114817360.0,15971.0
0.0,725.0,2320.0,114818340.0,1541.0
0.0,725.0,2320.0,114819740.0,1695.0
0.0,725.0,2320.0,114820860.0,1581.0
0.0,725.0,2320.0,114821280.0,1410.0
0.0,725.0,2320.0,114822540.0,1521.0
0.0,725.0,2320.0,114823380.0,1643.0
0.0,725.0,2320.0,114826180.0,1586.0
0.0,725.0,2320.0,114827020.0,1678.0
1.0,725.0,2320.0,114828140.0,15963.0
0.0,725.0,2320.0,114828280.0,1653.0
0.0,725.0,2320.0,114828980.0,1426.0
0.0,725.0,2320.0,114830100.0,1660.0
0.0,725.0,2320.0,114831360.0,1666.0
0.0,725.0,2320.0,114831780.0,1745.0
0.0,725.0,2320.0,114831920.0,1578.0
0.0,725.0,2320.0,114833320.0,1663.0
0.0,725.0,2320.0,114834020.0,1713.0
0.0,725.0,2320.0,114834580.0,1684.0
0.0,725.0,2320.0,114834860.0,1678.0
0.0,725.0,2320.0,114836260.0,1493.0
0.0,725.0,2320.0,114837380.0,1529.0
0.0,725.0,2320.0,114837940.0,1488.0
0.0,725.0,2320.0,114838360.0,1568.0
0.0,725.0,2320.0,114839620.0,1511.0
0.0,725.0,2320.0,114840320.0,1498.0
0.0,725.0,2320.0,114840600.0,1563.0
0.0,725.0,2320.0,114840880.0,1540.0
0.0,725.0,2320.0,114841440.0,1566.0
0.0,725.0,2320.0,114843120.0,1511.0
0.0,725.0,2320.0,114843400.0,1704.0
0.0,725.0,2320.0,114844240.0,1462.0
0.0,725.0,2320.0,114844520.0,1468.0
0.0,725.0,2320.0,114845780.0,1569.0
0.0,725.0,2320.0,114846340.0,1572.0
0.0,725.0,2320.0,114846760.0,1597.0
0.0,725.0,2320.0,114846900.0,1589.0
0.0,725.0,2320.0,114847320.0,1657.0
0.0,725.0,2320.0,114848580.0,1716.0
0.0,725.0,2320.0,114850260.0,1663.0
0.0,725.0,2320.0,114852920.0,1571.0
0.0,725.0,2320.0,114855020.0,1700.0
0.0,725.0,2320.0,114856140.0,1647.0
0.0,725.0,2320.0,114856840.0,1470.0
0.0,725.0,2320.0,114858100.0,1572.0
0.0,725.0,2320.0,114859640.0,1537.0
0.0,725.0,2320.0,114859780.0,1686.0
0.0,725.0,2320.0,114860200.0,1452.0
0.0,725.0,2320.0,114860480.0,1645.0
1.0,725.0,2320.0,114860760.0,15888.0
0.0,725.0,2320.0,114861040.0,1589.0
1.0,725.0,2320.0,114861460.0,16140.0
0.0,725.0,2320.0,114861600.0,1627.0
0.0,725.0,2320.0,114862440.0,1758.0
1.0,725.0,2320.0,114864540.0,16055.0
0.0,725.0,2320.0,114864680.0,1674.0
0.0,725.0,2320.0,114865380.0,1446.0
0.0,725.0,2320.0,114866780.0,1698.0
0.0,725.0,2320.0,114870560.0,1428.0
0.0,725.0,2320.0,114870980.0,1697.0
0.0,725.0,2320.0,114871120.0,1842.0
0.0,725.0,2320.0,114871260.0,1580.0
0.0,725.0,2320.0,114871540.0,1802.0
0.0,725.0,2320.0,114872520.0,1491.0
0.0,725.0,2320.0,114872660.0,1625.0
0.0,725.0,2320.0,114872800.0,1571.0
1.0,725.0,2320.0,114873360.0,16142.0
0.0,725.0,2320.0,114873500.0,1639.0
0.0,725.0,2320.0,114874340.0,1712.0
0.0,725.0,2320.0,114874480.0,1686.0
0.0,725.0,2320.0,114875040.0,1470.0
0.0,725.0,2320.0,114876440.0,1764.0
0.0,725.0,2320.0,114876580.0,1567.0
0.0,725.0,2320.0,114876860.0,1689.0
0.0,725.0,2320.0,114877560.0,1591.0
0.0,725.0,2320.0,114877700.0,1466.0
0.0,725.0,2320.0,114877840.0,1511.0
0.0,725.0,2320.0,114878680.0,1673.0
0.0,725.0,2320.0,114878960.0,1571.0
0.0,725.0,2320.0,114879100.0,1718.0
0.0,725.0,2320.0,114879380.0,1744.0
0.0,725.0,2320.0,114880360.0,1607.0
0.0,725.0,2320.0,114881760.0,1540.0
0.0,725.0,2320.0,114881900.0,1585.0
0.0,725.0,2320.0,114882880.0,1624.0
0.0,725.0,2320.0,114883300.0,1827.0
0.0,725.0,2320.0,114883440.0,1602.0
0.0,725.0,2320.0,114883580.0,1493.0
0.0,725.0,2320.0,114884000.0,1522.0
0.0,725.0,2320.0,114888060.0,1404.0
0.0,725.0,2320.0,114888900.0,1701.0
0.0,725.0,2320.0,114891000.0,1651.0
0.0,725.0,2320.0,114891700.0,1693.0
0.0,725.0,2320.0,114893100.0,1654.0
0.0,725.0,2320.0,114893940.0,1430.0
1.0,725.0,2320.0,114894220.0,15935.0
0.0,725.0,2320.0,114894500.0,1607.0
0.0,725.0,2320.0,114894780.0,1840.0
0.0,725.0,2320.0,114895060.0,1531.0
0.0,725.0,2320.0,114897160.0,1701.0
0.0,725.0,2320.0,114897580.0,1645.0
0.0,725.0,2320.0,114898700.0,1653.0
0.0,725.0,2320.0,114898840.0,1594.0
0.0,725.0,2320.0,114899120.0,1746.0
0.0,725.0,2320.0,114899400.0,1601.0
0.0,725.0,2320.0,114901220.0,1574.0
0.0,725.0,2320.0,114902060.0,1673.0
0.0,725.0,2320.0,114903040.0,1679.0
0.0,725.0,2320.0,114904160.0,1601.0
0.0,725.0,2320.0,114904580.0,1388.0
0.0,725.0,2320.0,114905420.0,1611.0
0.0,725.0,2320.0,114906540.0,1836.0
0.0,725.0,2320.0,114906820.0,1498.0
0.0,725.0,2320.0,114907100.0,1415.0
0.0,725.0,2320.0,114907660.0,1772.0
0.0,725.0,2320.0,114907940.0,1439.0
0.0,725.0,2320.0,114910600.0,1531.0
0.0,725.0,2320.0,114911860.0,1764.0
0.0,725.0,2320.0,114912000.0,1503.0
0.0,725.0,2320.0,114912280.0,1662.0
0.0,725.0,2320.0,114912700.0,1688.0
0.0,725.0,2320.0,114913120.0,1558.0
0.0,725.0,2320.0,114913260.0,1595.0
1.0,725.0,2320.0,114913540.0,16143.0
0.0,725.0,2320.0,114913680.0,1538.0
0.0,725.0,2320.0,114914660.0,1850.0
0.0,725.0,2320.0,114915220.0,1551.0
0.0,725.0,2320.0,114915500.0,1595.0
0.0,725.0,2320.0,114915780.0,1485.0
0.0,725.0,2320.0,114916900.0,1546.0
0.0,725.0,2320.0,114917460.0,1647.0
0.0,725.0,2320.0,114918300.0,1597.0
0.0,725.0,2320.0,114919840.0,1521.0
0.0,725.0,2320.0,114920120.0,1741.0
0.0,725.0,2320.0,114920400.0,1666.0
0.0,725.0,2320.0,114920820.0,1715.0
0.0,725.0,2320.0,114921240.0,1783.0
0.0,725.0,2320.0,114922640.0,1499.0
0.0,725.0,2320.0,114923200.0,1671.0
0.0,725.0,2320.0,114923760.0,1527.0
0.0,725.0,2320.0,114924880.0,1520.0
1.0,725.0,2320.0,114929080.0,16033.0
0.0,725.0,2320.0,114929220.0,1592.0
0.0,725.0,2320.0,114930340.0,1619.0
0.0,725.0,2320.0,114931460.0,1694.0
0.0,725.0,2320.0,114931600.0,1424.0
0.0,725.0,2320.0,114933560.0,1464.0
0.0,725.0,2320.0,114933840.0,1547.0
0.0,725.0,2320.0,114936920.0,1525.0
0.0,725.0,2320.0,114937480.0,1576.0
0.0,725.0,2320.0,114938040.0,1557.0
0.0,725.0,2320.0,114938600.0,1572.0
0.0,725.0,2320.0,114939440.0,1365.0
0.0,725.0,2320.0,114939860.0,1689.0
0.0,725.0,2320.0,114941260.0,1731.0
0.0,725.0,2320.0,114941540.0,1694.0
0.0,725.0,2320.0,114941820.0,1645.0
0.0,725.0,2320.0,114942100.0,1441.0
0.0,725.0,2320.0,114942380.0,1548.0
0.0,725.0,2320.0,114943500.0,1575.0
0.0,725.0,2320.0,114943640.0,1703.0
0.0,725.0,2320.0,114945180.0,1733.0
0.0,725.0,2320.0,114946020.0,1614.0
0.0,725.0,2320.0,114946300.0,1578.0
0.0,725.0,2320.0,114946440.0,1579.0
0.0,725.0,2320.0,114947560.0,1621.0
0.0,725.0,2320.0,114949520.0,1648.0
0.0,725.0,2320.0,114953020.0,1461.0
0.0,725.0,2320.0,114953720.0,1485.0
0.0,725.0,2320.0,114953860.0,1722.0
0.0,725.0,2320.0,114954280.0,1655.0
0.0,725.0,2320.0,114955120.0,1643.0
0.0,725.0,2320.0,114955260.0,1644.0
0.0,725.0,2320.0,114955680.0,1568.0
0.0,725.0,2320.0,114956800.0,1706.0
1.0,725.0,2320.0,114957780.0,16082.0
0.0,725.0,2320.0,114958060.0,1589.0
0.0,725.0,2320.0,114958340.0,1421.0
0.0,725.0,2320.0,114958620.0,1423.0
0.0,725.0,2320.0,114958900.0,1617.0
0.0,725.0,2320.0,114960160.0,1669.0
0.0,725.0,2320.0,114960440.0,1627.0
0.0,725.0,2320.0,114961700.0,1630.0
0.0,725.0,2320.0,114961840.0,1676.0
0.0,725.0,2320.0,114963520.0,1577.0
1.0,725.0,2320.0,114963940.0,15968.0
0.0,725.0,2320.0,114966600.0,1656.0
0.0,725.0,2320.0,114966740.0,1613.0
0.0,725.0,2320.0,114968280.0,1608.0
0.0,725.0,2320.0,114968420.0,1613.0
0.0,725.0,2320.0,114968560.0,1599.0
0.0,725.0,2320.0,114970240.0,1523.0
0.0,725.0,2320.0,114972760.0,1543.0
0.0,725.0,2320.0,114974860.0,1357.0
0.0,725.0,2320.0,114975000.0,1738.0
0.0,725.0,2320.0,114975700.0,1752.0
0.0,725.0,2320.0,114976540.0,1648.0
0.0,725.0,2320.0,114977660.0,1462.0
0.0,725.0,2320.0,114977940.0,1671.0
0.0,725.0,2320.0,114978640.0,1605.0
0.0,725.0,2320.0,114979060.0,1601.0
0.0,725.0,2320.0,114979200.0,1860.0
0.0,725.0,2320.0,114979900.0,1582.0
0.0,725.0,2320.0,114980460.0,1671.0
0.0,725.0,2320.0,114984520.0,1630.0
0.0,725.0,2320.0,114984660.0,1642.0
0.0,725.0,2320.0,114984940.0,1676.0
0.0,725.0,2320.0,114986060.0,1538.0
0.0,725.0,2320.0,114988160.0,1658.0
0.0,725.0,2320.0,114988300.0,1527.0
0.0,725.0,2320.0,114989420.0,1518.0
1.0,725.0,2320.0,114989560.0,16199.0
0.0,725.0,2320.0,114989700.0,1723.0
0.0,725.0,2320.0,114989980.0,1551.0
0.0,725.0,2320.0,114990120.0,1469.0
0.0,725.0,2320.0,114991100.0,1662.0
0.0,725.0,2320.0,114992360.0,1655.0
0.0,725.0,2320.0,114992640.0,1662.0
0.0,725.0,2320.0,114993060.0,1556.0
0.0,725.0,2320.0,114993900.0,1690.0
0.0,725.0,2320.0,114996000.0,1521.0
0.0,725.0,2320.0,114996280.0,1661.0
0.0,725.0,2320.0,114997260.0,1632.0
0.0,725.0,2320.0,114998240.0,1451.0
0.0,725.0,2320.0,114998520.0,1617.0
0.0,725.0,2320.0,115000620.0,1571.0
0.0,725.0,2320.0,115001600.0,1547.0
0.0,725.0,2320.0,115004820.0,1681.0
0.0,725.0,2320.0,115007340.0,1679.0
0.0,725.0,2320.0,115007480.0,1748.0
0.0,725.0,2320.0,115008320.0,1754.0
0.0,725.0,2320.0,115008460.0,1644.0
0.0,725.0,2320.0,115008740.0,1776.0
0.0,725.0,2320.0,115009020.0,1627.0
0.0,725.0,2320.0,115010420.0,1501.0
0.0,725.0,2320.0,115010560.0,1505.0
0.0,725.0,2320.0,115010840.0,1579.0
0.0,725.0,2320.0,115011680.0,1523.0
0.0,725.0,2320.0,115012520.0,1599.0
0.0,725.0,2320.0,115012800.0,1487.0
1.0,725.0,2320.0,115013360.0,16035.0
0.0,725.0,2320.0,115014480.0,1544.0
0.0,725.0,2320.0,115014900.0,1669.0
1.0,725.0,2320.0,115015460.0,15979.0
0.0,725.0,2320.0,115016440.0,1602.0
0.0,725.0,2320.0,115016580.0,1584.0
0.0,725.0,2320.0,115017000.0,1510.0
0.0,725.0,2320.0,115018120.0,1495.0
0.0,725.0,2320.0,115019520.0,1452.0
0.0,725.0,2320.0,115020640.0,1444.0
0.0,725.0,2320.0,115021760.0,1714.0
0.0,725.0,2320.0,115022740.0,1578.0
0.0,725.0,2320.0,115022880.0,1594.0
0.0,725.0,2320.0,115023020.0,1544.0
0.0,725.0,2320.0,115024560.0,1551.0
0.0,725.0,2320.0,115024700.0,1529.0
0.0,725.0,2320.0,115026800.0,1625.0
0.0,725.0,2320.0,115027220.0,1481.0
1.0,725.0,2320.0,115028200.0,16158.0
0.0,725.0,2320.0,115028900.0,1763.0
0.0,725.0,2320.0,115029740.0,1674.0
0.0,725.0,2320.0,115031000.0,1679.0
0.0,725.0,2320.0,115032400.0,1567.0
0.0,725.0,2320.0,115032960.0,1654.0
0.0,725.0,2320.0,115034780.0,1581.0
0.0,725.0,2320.0,115037020.0,1611.0
0.0,725.0,2320.0,115037160.0,1602.0
0.0,725.0,2320.0,115037440.0,1685.0
0.0,725.0,2320.0,115037720.0,1640.0
0.0,725.0,2320.0,115037860.0,1571.0
0.0,725.0,2320.0,115038280.0,1428.0
1.0,725.0,2320.0,115038700.0,15918.0
0.0,725.0,2320.0,115040380.0,1682.0
0.0,725.0,2320.0,115040660.0,1540.0
0.0,725.0,2320.0,115041920.0,1548.0
0.0,725.0,2320.0,115042200.0,1534.0
0.0,725.0,2320.0,115042900.0,1466.0
1.0,725.0,2320.0,115043740.0,15830.0
0.0,725.0,2320.0,115043880.0,1638.0
